date,open,high,low,close,volume
2006-10-05,29.059999,29.5,29.032,29.38,1563000
2006-10-06,28.928,29.37,28.92,29.28,673500
2006-10-09,29.288,29.674,29.288,29.41,775000
2006-10-10,29.61,29.836,29.538,29.834,2601500
2006-10-11,29.6,29.88,29.448,29.666,852000
2006-10-12,29.716,30.324,29.716,30.28,1099000
2006-10-13,30.31,30.638,30.31,30.584,1095000
2006-10-16,30.63,30.948,30.532,30.838,714000
2006-10-17,30.598,30.598,30.1,30.398,1401000
2006-10-18,30.62,31.306,30.328,30.532,1118500
2006-10-19,30.38,30.672,30.32,30.662,600000
2006-10-20,30.6,30.6,30.342,30.554,330000
2006-10-23,30.44,30.798,30.21,30.798,610000
2006-10-24,30.79,30.998,30.65,30.998,393500
2006-10-25,31.0020008,31.462,30.998,31.45,593500
2006-10-26,31.53,31.58,31.14,31.37,1122500
2006-10-27,31.2,31.28,30.66,30.74,908500
2006-10-30,30.64,30.64,30.0039997,30.1,2038500
2006-10-31,30.34,30.786,30.31,30.72,1072000
2006-11-01,30.9,31.248,30.716,30.72,1505500
2006-11-02,30.84,30.84,30.454,30.82,974000
2006-11-03,31.02,31.12,30.83,31.0079994,445000
2006-11-06,31.2,31.956,31.2,31.8,1609000
2006-11-07,31.888,31.976,31.44,31.59,1142000
2006-11-08,31.64,31.89,31.64,31.88,644000
2006-11-09,32.07,32.184,31.54,31.698,895000
2006-11-10,31.8,31.8,31.41,31.57,856000
2006-11-13,31.32,31.49,31.166,31.45,1301000
2006-11-14,32.0,32.060001,31.668,32.060001,606000
2006-11-15,31.98,32.3,31.862,32.22,753500
2006-11-16,32.22,32.36,31.76,31.8,560000
2006-11-17,31.44,31.69,31.324,31.69,575000
2006-11-20,31.68,31.96,31.6,31.79,825000
2006-11-21,31.758,32.26,31.694,32.24,374500
2006-11-22,32.24,32.394,32.074001,32.39,700000
2006-11-24,32.099998,32.344,32.062,32.284,191000
2006-11-27,32.378,32.378,31.3,31.478,1241000
2006-11-28,31.37,31.72,31.126,31.72,1294000
2006-11-29,31.97,32.484,31.956,32.416,991000
2006-11-30,32.44,32.65,32.124,32.618,942000
2006-12-01,32.618,32.644,31.9,32.22,532500
2006-12-04,32.38,32.996,32.26,32.996,983000
2006-12-05,33.23,33.65,33.112,33.52,1296000
2006-12-06,33.4,33.656,33.24,33.5,900000
2006-12-07,33.482,33.728,33.3,33.44,648000
2006-12-08,33.508,33.7,33.33,33.66,983000
2006-12-11,33.778,33.778,33.564,33.74,566000
