date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-08-22,2.18,2.24,2.18,2.23,16213101,,,,2.23,2.23,2.23,2.23,,0.0,0.0,0.0,0,,0.5,0.05,,,,,,,0.04999999999999982,0.010000000000000231,0.0,,0,0.0,,,,0,,,,,,,0.0,,0,25,20,20,,,,,2.23,,,,,,2.216666666666667,2.2533333333333334,2.276666666666667,2.3133333333333335,2.1933333333333334,2.1566666666666667,2.1333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-25,2.22,2.23,2.2,2.2,14712176,,,,2.2271428571428573,2.228823529411765,2.2294059405940594,2.2297014925373135,,-0.0023931623931625623,-0.00047863247863251247,-0.0019145299145300499,0,,0.5,0.05,,,,,,,0.020000000000000018,0.009999999999999787,0.0,,0,-1.2337662337662334,,,,0,,,-1.3452914798206206,,,,-1.2187299550994224,,0,25,20,20,,,,,2.2,,,,,,2.21,2.2199999999999998,2.2399999999999998,2.2499999999999996,2.19,2.18,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-26,2.21,2.22,2.18,2.2,30245515,,,,2.224557823129252,2.2276931949250294,2.2288236447407117,2.2294059552981365,,-0.004240874668225203,-0.0012310809165510506,-0.0030097937516741524,0,,0.5,0.05,,,,,,,0.009999999999999787,0.010000000000000231,0.020000000000000018,,0,-1.1162646876932742,,,,0,,,0.0,,,,-1.1039417754808867,,0,25,20,20,,,,,2.2,,,,,,2.2,2.22,2.24,2.2600000000000002,2.18,2.16,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-27,2.2,2.22,2.18,2.21,34046053,,,,2.223171363783609,2.226999344143656,2.2284508993003014,2.229212861215568,,-0.004842462636798661,-0.0019533572606005726,-0.0028891053761980886,1,,0.5,0.05,,,,,,,0.009999999999999787,0.010000000000000231,0.020000000000000018,,0,-0.595989311475513,,,,0,,,0.4545454545454408,,,,-0.5924583231943277,,0,25,20,20,,,,,2.21,,,,,,2.2033333333333336,2.226666666666667,2.2433333333333336,2.266666666666667,2.186666666666667,2.1633333333333336,2.146666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-28,2.22,2.25,2.2,2.23,30687392,,,,2.223821710089932,2.227117016922336,2.2284815745616817,2.2292206934422794,,-0.0036631658869707984,-0.002295318985874618,-0.0013678469010961806,1,,0.5,0.05,,,,,,,0.009999999999999787,0.020000000000000018,0.020000000000000018,,0,0.277053359195883,,,,0,,,0.9049773755656076,,,,0.27782307736434225,,0,25,20,20,,,,,2.23,,,,,,2.2266666666666666,2.253333333333333,2.2766666666666664,2.303333333333333,2.203333333333333,2.1766666666666667,2.1533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-29,2.23,2.27,2.23,2.24,26810041,,,,2.2253624996051764,2.2276222319449897,2.228709662194124,2.229327950223948,,-0.0018997491640346809,-0.0022162050215066304,0.00031645585747194956,1,,0.5,0.05,,,,,,,0.010000000000000231,0.029999999999999805,0.0,,0,0.6534598390546343,,,,0,,,0.4484304932735439,0.4484304932735439,,,0.6577580235768687,,0,25,20,20,,,,,2.24,,,,,,2.2466666666666666,2.263333333333333,2.2866666666666666,2.3033333333333332,2.223333333333333,2.2066666666666666,2.183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-02,2.2,2.22,2.18,2.19,30552820,,,,2.2219946424999217,2.226146850300088,2.227943134229884,2.228936627336148,,-0.00448510929091972,-0.0026699858753892487,-0.0018151234155304712,0,,0.5,0.05,,,,,,,0.010000000000000231,0.020000000000000018,0.009999999999999787,,0,-1.4609425799051046,,,,0,,,-2.2321428571428714,-0.454545454545463,,,-1.4399063745682688,,0,25,20,20,,,,,2.19,,,,,,2.1966666666666668,2.2133333333333334,2.236666666666667,2.2533333333333334,2.1733333333333333,2.1566666666666667,2.1333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-03,2.16,2.17,2.11,2.15,60316633,,,,2.215138009880882,2.223160699307928,2.226399705829292,2.2281511882581766,,-0.00965044717618957,-0.004066078135549313,-0.005584369040640256,0,,0.5,0.05,,,,,,,0.010000000000000231,0.009999999999999787,0.040000000000000036,,0,-3.02967487818056,,,,0,,,-1.82648401826484,-2.272727272727282,,,-2.940584721598669,,0,25,20,20,,,,,2.15,,,,,,2.143333333333333,2.1766666666666663,2.203333333333333,2.2366666666666664,2.1166666666666663,2.083333333333333,2.056666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-04,2.16,2.2,2.16,2.19,28328392,,,,2.2127439137017504,2.221860279727225,2.225678919575247,2.2277715744446627,,-0.010396504525888695,-0.00533216341361719,-0.005064341112271505,1,,0.5,0.05,,,,,,,0.029999999999999805,0.010000000000000231,0.0,,0,-1.0385348722260475,,,,0,,,1.8604651162790642,-0.9049773755656076,,,-1.0278601857592107,,0,25,20,20,2.19,,,,2.19,,,,,,2.1833333333333336,2.206666666666667,2.2233333333333336,2.246666666666667,2.166666666666667,2.1433333333333335,2.126666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-05,2.25,2.26,2.21,2.23,37929858,,,,2.2143873504920597,2.2221794844438043,2.2257644855242518,2.227793747833273,,-0.0076716605175231045,-0.005800062834398373,-0.0018715976831247313,1,,0.5,0.05,30984198.1,,1.2241678121726183,,,,0.020000000000000018,0.009999999999999787,0.020000000000000018,,0,0.7001188120152592,,,,0,,,1.82648401826484,0.0,,,0.7050550349500049,,0,25,20,20,2.19,,,,2.23,,,,,,2.233333333333333,2.256666666666666,2.2833333333333328,2.3066666666666658,2.206666666666666,2.183333333333333,2.1566666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
