date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-11-05,31.69,32.29,31.42,31.97,32380700,38.9105,39.7186,48.14385,37.40115802401612,39.9924581709027,43.02273517893309,46.814153964890224,11.60784313725486,-2.2797271402191512,-1.1656240363926431,-1.114103103826508,1,1.4985714285714289,0.5,0.05,34056146.8,23999283.8,0.9508033950570124,1.349236096787188,8.184143222506371,6.213734128436417,0.2799999999999976,0.3200000000000003,0.2699999999999996,0.0268681780016791,0,-16.988295351942824,-21.709415076634343,-24.23709727869877,-50.59071004066313,1,66.74,31.01,0.7246376811594235,-19.592555331991942,-21.98633479746217,42.82,-14.521363270433104,42.82,0,25,20,20,36.6,36.915,36.7575,37.3,31.97,58.30772,53.09114,48.875,44.65886,38.656220000000005,31.89333333333333,32.36666666666667,32.763333333333335,33.236666666666665,31.49666666666667,31.023333333333337,30.626666666666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,31.75
2025-11-06,31.56,32.0,30.48,30.56,31448223,38.394,39.4768,48.01715,36.74961916458601,39.62255785047514,42.775948343706695,46.65242108961768,9.815078236130816,-2.5304416534963323,-1.4385875598133813,-1.091854093682951,1,1.5492857142857148,0.5,0.05,36056869.1,24790538.85,0.8721839634157253,1.2685574601779983,0.6525285481239664,5.0200102264704,1.0,0.4400000000000013,0.0799999999999983,0.0022062879205735,0,-20.253989412912336,-25.634816753926703,-29.178010471204207,-57.12418193717278,1,66.74,30.48,-4.41038473568971,-6.055948355364283,-25.26290046466129,42.82,-16.842675666556765,42.82,0,25,20,20,36.0,36.65,36.325,36.805,30.56,58.18264,52.88868,48.61,44.331320000000005,38.23964,31.01333333333333,31.54666666666667,32.53333333333333,33.06666666666667,30.02666666666667,29.493333333333336,28.50666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,31.75
2025-11-07,30.39,30.71,30.02,30.59,33734939,37.9325,39.2404,47.8823,36.16298876795877,39.26833989555455,42.53464243591052,46.49259600414885,10.173160173160127,-2.695640298901573,-1.6899981076310198,-1.005642191270553,1,1.5257142857142862,0.5,0.05,38210861.1,25713835.8,0.8828625691452946,1.311937248973177,4.4811320754717,4.4392679487006745,0.1999999999999993,0.120000000000001,0.370000000000001,0.0155228758169934,0,-18.218335298982584,-24.00294213795357,-28.27852239293887,-56.529257927427246,1,66.74,30.02,0.0981675392670133,-3.4711265383401746,-23.179306880964347,42.82,-15.41075269999964,42.82,0,25,20,20,35.51,36.42,35.965,36.48,30.59,58.07408,52.71296,48.38,44.04704,37.87808,30.44,30.860000000000003,31.130000000000003,31.550000000000004,30.17,29.75,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,31.75
2025-11-10,30.9,31.12,30.32,30.48,30289000,37.4115,39.0072,47.7512,35.62175174243889,38.92369911533672,42.2959366451004,46.33326669067474,5.135951661631395,-2.8031248182486763,-1.912623449754552,-0.890501368494125,1,1.5000000000000002,0.5,0.05,39878188.8,26566495.8,0.759538005898603,1.1401202562815982,3.7216828478964463,2.951781157164033,0.4199999999999981,0.2200000000000024,0.1600000000000001,0.0125272331154684,0,-16.869264246846747,-22.74114173228348,-27.976377952755893,-56.66404199475065,1,66.74,30.02,-0.3595946387708437,-3.2688035544271687,-25.47677261613692,42.82,-14.434303454855453,42.82,0,25,20,20,35.335,36.42,35.8775,36.42,30.48,58.07408,52.71296,48.38,44.04704,37.87808,30.64,30.96,31.44,31.76,30.16,29.84,29.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,31.75
2025-11-11,30.41,30.49,29.75,29.81,36971800,36.797,38.7684,47.60875,35.06825157649233,38.56629915002941,42.04869037490039,46.16885607683719,5.167173252279625,-2.908839187329761,-2.1118665972695934,-0.7969725900601676,1,1.485,0.5,0.05,42337026.7,27386860.8,0.873273417663031,1.3499831276755896,0.4823151125401827,2.895043345302772,0.6000000000000014,0.0799999999999983,0.0599999999999987,0.0016220600162205,0,-17.63922031698199,-23.43844347534384,-30.05166051660517,-59.70731298222074,1,66.74,29.75,-2.1981627296588035,-6.080655324511652,-29.19239904988125,42.82,-14.994336301662528,42.82,0,25,20,20,31.94,36.285,34.1125,36.285,29.81,58.01036,52.60982,48.245,43.88018,37.66586,30.016666666666666,30.28333333333333,30.756666666666664,31.02333333333333,29.543333333333333,29.276666666666667,28.80333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,31.75
2025-11-12,30.18,31.36,30.0,31.32,31813349,36.2745,38.559,47.4762,34.71127523587401,38.282130555910605,41.83624106054593,46.021106265127365,13.812154696132607,-2.8380588304863963,-2.2571050439129543,-0.580953786573442,1,1.5271428571428571,0.5,0.05,42513517.8,28216586.3,0.7483113759172383,1.1274698031065509,12.620578778135052,5.608192246190556,1.1400000000000006,0.0399999999999991,0.1799999999999997,0.0424439037577723,0,-10.827826423607958,-15.81896551724139,-23.113026819923363,-51.58429118773946,1,66.74,29.75,5.065414290506554,-2.03315608382858,-25.01795547043333,42.74,-9.76995288369336,42.74,0,25,20,20,31.13,36.285,33.7075,36.285,31.32,58.01036,52.60982,48.245,43.88018,37.66586,30.89333333333333,31.78666666666667,32.25333333333333,33.14666666666667,30.42666666666667,29.53333333333333,29.06666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,30.25
2025-11-13,31.4,31.93,31.19,31.38,22759000,35.7555,38.3584,47.341750000000005,34.39401092769553,38.01145876940432,41.62918678211928,45.87542361572312,14.78822684852834,-2.745475259392748,-2.354779087008913,-0.3906961723838349,1,1.4978571428571428,0.5,0.05,33784367.8,28744055.55,0.6736547546110957,0.7917811027191672,13.848768054375515,8.983887315016913,0.0199999999999995,0.5300000000000011,0.1899999999999977,0.0440659637739929,0,-9.604878673344594,-13.943594646271508,-22.238368387507983,-50.86599745060551,1,66.74,29.75,0.1915708812260552,2.68324607329844,-24.856321839080465,42.74,-8.76318535233273,42.74,0,25,20,20,31.02,36.285,33.6525,36.285,31.38,58.01036,52.60982,48.245,43.88018,37.66586,31.5,31.81,32.239999999999995,32.55,31.07,30.76,30.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-11-14,31.22,31.8,31.01,31.57,18557440,35.241,38.1686,47.20465,34.12505750601024,37.75885254315316,41.42999496465157,45.73308109218358,16.082916368834873,-2.626494110992965,-2.409122091805724,-0.2173720191872412,1,1.5135714285714283,0.5,0.05,30617608.3,29175257.55,0.6061035146236422,0.6360677354157581,16.17777777777778,14.215708203429449,0.3500000000000014,0.2300000000000004,0.2099999999999973,0.0492024871586915,0,-8.093308539785376,-11.628127969591382,-20.901488755147284,-49.5237567310738,1,66.74,29.75,0.6054811982154185,3.203661327231133,-24.5819397993311,42.74,-7.4873353856187235,42.74,0,25,20,20,31.02,36.285,33.6525,36.285,31.57,58.01036,52.60982,48.245,43.88018,37.66586,31.46,31.91,32.25,32.69999999999999,31.12,30.67,30.329999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-11-17,31.6,31.6,30.25,30.53,21919839,34.686,37.9862,47.06555,33.782671076866414,37.47536812969617,41.214153480203024,45.5818066534554,15.811665495432194,-2.586306668674119,-2.444559007179403,-0.1417476614947159,1,1.5507142857142853,0.5,0.05,29450152.2,29515169.5,0.744303080375931,0.7426634971552509,7.155963302752305,12.394169711635197,1.0700000000000005,0.0,0.2800000000000011,0.0210867802108678,0,-10.6540159740138,-13.612839829675725,-24.42253521126759,-54.16164428431052,1,66.74,29.75,-3.2942667089008504,0.1640419947506632,-26.66346384818641,42.74,-9.628223503895068,42.74,0,25,20,20,31.02,36.285,33.6525,36.285,30.53,58.01036,52.60982,48.245,43.88018,37.66586,30.793333333333333,31.336666666666662,32.14333333333333,32.68666666666667,29.986666666666665,29.44333333333333,28.636666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,30.25
2025-11-18,30.46,31.02,30.27,30.76,21086130,34.106,37.8122,46.92755,33.494797640974376,37.212020359904166,41.00714054000098,45.434325990236935,17.76504297994269,-2.5069996222001123,-2.457047130183545,-0.0499524920165672,1,1.5285714285714285,0.5,0.05,28096042.0,29966179.4,0.7505017966587607,0.7036642782696549,23.059360730593628,15.464367270374566,0.3000000000000007,0.259999999999998,0.1900000000000012,0.0273046769397134,0,-8.890759561035026,-10.877763328998698,-22.926527958387503,-52.56030559167751,1,66.74,29.75,0.7533573534228566,3.1868500503186903,-27.38432483474976,42.38,-8.16484300125725,42.38,0,25,20,20,30.875,36.285,33.58,36.285,30.76,58.01036,52.60982,48.245,43.88018,37.66586,30.683333333333334,31.096666666666668,31.433333333333334,31.846666666666668,30.346666666666668,29.933333333333334,29.596666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-11-19,30.86,31.25,30.5,31.0,17756028,33.5755,37.658,46.78745,33.257197865643484,36.9684117183393,40.80897934118909,45.29070085600572,39.02439024390242,-2.397149376419048,-2.4450675794306456,0.0479182030115978,1,0.9571428571428572,0.5,0.05,26633574.8,30344860.8,0.6666783611789131,0.5851411913545506,45.2898550724638,25.16839303526991,0.1400000000000005,0.25,0.3599999999999994,0.0337929170045958,0,-7.281283437559624,-8.308064516129027,-21.47741935483869,-50.92725806451613,1,66.74,29.75,0.7802340702210531,-1.0217113665389577,-25.498678202355208,42.19,-6.787095758224698,42.19,0,25,20,20,30.84,36.285,33.5625,36.285,31.0,58.01036,52.60982,48.245,43.88018,37.66586,30.916666666666668,31.333333333333336,31.666666666666668,32.083333333333336,30.583333333333336,30.166666666666668,29.833333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-11-20,30.93,31.79,30.31,30.35,21402600,33.003,37.4858,46.65165,32.98032187843934,36.70886616075736,40.60187083938336,45.14203716589621,40.11799410029498,-2.3356182792809577,-2.423177719400708,0.0875594401197501,1,0.9685714285714287,0.5,0.05,25629012.5,30842940.8,0.8350926513458137,0.6939221567354563,23.62204724409456,30.65708768238399,0.5799999999999983,0.8599999999999994,0.0400000000000027,0.016220600162206,0,-8.666628924017592,-8.741350906095548,-23.51169686985172,-53.71219110378911,1,66.74,29.75,-2.0967741935483786,-3.2823454429572907,-27.392344497607645,42.19,-7.975428160265756,42.19,0,25,20,20,30.84,36.245000000000005,33.542500000000004,36.285,30.35,58.01036,52.60982,48.245,43.88018,37.66586,30.816666666666663,31.323333333333327,32.29666666666667,32.80333333333333,29.843333333333327,29.336666666666662,28.36333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-11-21,30.57,32.0,30.56,31.63,21759043,32.525,37.3458,46.5232,32.851719794778454,36.50969493876688,40.42421003068269,45.00758903489228,50.76142131979694,-2.158685160106895,-2.370279207541945,0.2115940474350504,1,1.0264285714285712,0.5,0.05,24431422.9,31321142.0,0.8906170995058991,0.6947078430282012,74.01574803149605,47.64255011601813,1.0599999999999987,0.370000000000001,0.0100000000000015,0.0508245471749121,0,-3.862534918679908,-2.829592159342395,-18.07081884287069,-47.08567815365159,1,66.74,29.75,4.217462932454685,0.1900538485904324,-23.20951687302744,41.52,-3.718891438288228,41.52,0,25,20,20,30.875,36.245000000000005,33.56,36.285,31.63,58.01036,52.60982,48.245,43.88018,37.66586,31.396666666666665,32.233333333333334,32.836666666666666,33.67333333333333,30.79333333333333,29.956666666666663,29.353333333333328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-11-24,31.73,31.93,31.01,31.19,25032644,32.0315,37.198,46.39280000000001,32.69346076670431,36.3010794509721,40.24135438651077,44.8701005867839,46.6007416563659,-2.0305616603539143,-2.302335698104339,0.2717740377504247,1,1.0428571428571425,0.5,0.05,23905787.3,31891988.05,1.0471374017453925,0.784919521503458,56.692913385826834,51.44356955380581,0.5399999999999991,0.1999999999999993,0.1799999999999997,0.0389294403892944,0,-4.8203294860670445,-2.697980121833921,-19.262584161590247,-48.74254568772045,1,66.74,29.75,-1.3910844135314515,2.161808057648207,-24.03799318071116,41.0,-4.598658971690957,41.0,0,25,20,20,31.0,36.245000000000005,33.6225,36.285,31.19,58.01036,52.60982,48.245,43.88018,37.66586,31.376666666666665,31.74333333333333,32.29666666666667,32.66333333333333,30.82333333333333,30.456666666666667,29.90333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-11-25,31.48,33.41,31.3,33.4,28601200,31.6885,37.08,46.2708,32.760750217494376,36.18731162936536,40.10588202242145,44.75597023268655,57.100297914597824,-1.7307434008852915,-2.18801723866053,0.4572738377752383,1,1.1392857142857138,0.5,0.05,23068727.3,32702877.0,1.2398256578289866,0.8745774874791598,99.7267759562842,76.81181245786904,1.9199999999999984,0.009999999999998,0.1799999999999997,0.0986753176534198,0,1.913921504507852,5.124251497005991,-11.017964071856287,-38.53532934131738,1,66.74,29.75,7.085604360371911,8.582574772431716,-17.039244908097363,40.65,1.9512672275870544,40.65,0,25,20,20,31.83,36.245000000000005,34.0375,36.285,33.4,58.01036,52.60982,48.245,43.88018,37.66586,32.703333333333326,34.106666666666655,34.81333333333332,36.21666666666665,31.99666666666665,30.59333333333333,29.88666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-11-26,33.48,34.24,33.28,34.03,23495641,31.402000000000005,36.967200000000005,46.16005,32.88163114916158,36.10271117331182,39.98556752692795,44.64924416071952,68.67599569429497,-1.4258630733712965,-2.035586405602684,0.6097233322313871,1,1.0992857142857138,0.5,0.05,22236956.5,32375237.15,1.056603272124942,0.7257287689088017,95.3229398663697,83.91420973616025,0.5500000000000043,0.2100000000000008,0.1999999999999957,0.1157069478237362,0,3.3745778749292485,7.72259770790478,-8.631207757860723,-35.64516602997354,1,66.74,29.75,1.8862275449101904,9.77419354838711,-14.41146881287726,34.24,3.492432737381717,34.24,0,25,20,20,32.245000000000005,36.065,34.155,36.285,34.03,58.01036,52.60982,48.245,43.88018,37.66586,33.85,34.42,34.81,35.38,33.46,32.89,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-11-28,34.01,34.8,34.0,34.52,13042403,31.5015,36.8614,46.0462,33.03766627781285,36.04064406847606,39.87733846698879,44.54845566160788,70.15384615384617,-1.131659248984306,-1.854800974279008,0.7231417252947019,1,1.1071428571428563,0.5,0.05,21265296.8,27524832.3,0.6133186441112828,0.4738413247298876,94.45544554455458,96.50172045573616,0.5100000000000051,0.279999999999994,0.009999999999998,0.1289537712895378,0,4.294130133798232,8.744206257242187,-6.782734646581671,-33.389918887601375,1,66.74,29.75,1.439905965324728,13.739703459637576,6.117430064555807,34.8,4.486799127160633,34.8,0,25,20,20,32.525,35.97,34.2475,36.285,34.52,58.01036,52.60982,48.245,43.88018,37.66586,34.44,34.879999999999995,35.239999999999995,35.67999999999999,34.08,33.64,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-01,34.21,35.14,34.05,34.24,20127300,31.629,36.7598,45.92674999999999,33.15217425135449,35.97003057559465,39.765708002295945,44.44588396348244,68.95161290322582,-0.9105974578094944,-1.6659602709851054,0.7553628131756109,1,1.1278571428571422,0.5,0.05,21422282.8,26019945.55,0.9395497290326128,0.7735335172521143,83.30241187384048,91.02693242825492,0.0300000000000011,0.8999999999999986,0.1600000000000037,0.1213841578805083,0,3.177061181791805,7.625584112149535,-7.359228971962606,-34.13186331775698,1,66.74,29.75,-0.8111239860950192,8.251659816629786,8.046702429788578,35.14,3.281310421445643,35.14,0,25,20,20,32.705,35.97,34.3375,36.285,34.24,58.01036,52.60982,48.245,43.88018,37.66586,34.47666666666667,34.903333333333336,35.56666666666667,35.99333333333334,33.81333333333333,33.38666666666666,32.72333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-12-02,34.37,34.5,33.76,34.14,14710805,31.7605,36.64,45.81205,33.24625289408263,35.89826467066937,39.65430784383464,44.34333785439306,73.15508021390376,-0.7350009267430764,-1.4797684021366997,0.7447674753936233,0,1.1278571428571424,0.5,0.05,20701379.4,25075765.8,0.7106195541732838,0.5866542668060809,80.54474708171206,86.10086816670237,0.2299999999999968,0.1300000000000025,0.3800000000000025,0.1186807245201406,0,2.617888418035648,6.969830111306385,-7.322788517867604,-34.188781487990624,1,66.74,29.75,-0.2920560747663558,9.458159666559784,8.346556648682956,35.14,2.6882641745062488,35.14,0,25,20,20,32.725,35.635000000000005,34.18000000000001,36.285,34.14,58.01036,52.60982,48.245,43.88018,37.66586,34.13333333333333,34.50666666666667,34.873333333333335,35.24666666666667,33.766666666666666,33.39333333333333,33.026666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-03,34.17,34.59,33.89,33.93,23058300,31.87,36.525,45.70925,33.31137166607476,35.8210778208392,39.54095521326365,44.2397225523593,66.2111801242236,-0.6058013548050809,-1.304974992670376,0.6991736378652951,0,1.067142857142857,0.5,0.05,20898596.4,24497319.2,1.103342040712361,0.9412580948857456,75.25562372188138,79.70092755914465,0.240000000000002,0.4200000000000017,0.0399999999999991,0.1130035144633684,0,1.823248847407124,6.07132331270263,-7.648099027409369,-34.71632773356912,1,66.74,29.75,-0.6151142355008798,1.5868263473054034,6.899810964083186,35.14,1.8571085577819824,35.14,0,25,20,20,32.725,35.375,34.05,36.285,33.93,58.01036,52.60982,48.245,43.88018,37.66586,34.13666666666666,34.383333333333326,34.836666666666666,35.08333333333333,33.68333333333332,33.43666666666666,32.98333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-12-04,33.91,34.16,33.43,34.15,16999804,31.979,36.417,45.611,33.3912410312105,35.75554535727688,39.434203624882194,44.1393273030821,66.86967113276492,-0.480123042263294,-1.1400046025889596,0.6598815603256656,0,1.066428571428571,0.5,0.05,20822974.0,23728274.4,0.8163965435484865,0.7164365900960755,79.75460122699383,78.51832401019577,0.240000000000002,0.009999999999998,0.4799999999999969,0.1189510678561773,0,2.2218417826925343,6.357247437774532,-6.638360175695471,-33.560761346998554,1,66.74,29.75,0.6483937518420246,0.3526300323244191,6.818892711917424,35.14,2.2723293455319467,35.14,0,25,20,20,32.85,35.2,34.025000000000006,36.285,34.15,58.01036,52.60982,48.245,43.88018,37.66586,33.913333333333334,34.39666666666667,34.64333333333333,35.126666666666665,33.66666666666667,33.18333333333334,32.936666666666675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-12-05,33.96,34.15,33.66,33.94,17372800,32.148,36.3092,45.51545,33.443503790142834,35.684347500128766,39.32540751349839,44.03784145927033,64.39854191980558,-0.3929377769697169,-0.9905912374651112,0.5976534604953943,0,1.045,0.5,0.05,20419994.0,23024503.25,0.8507740012068564,0.7545352797133636,75.46012269938645,76.82344921608721,0.0200000000000031,0.1899999999999977,0.2800000000000011,0.1132738577994052,0,1.4628644957488606,5.279905715969342,-6.980553918680044,-34.10562757807897,1,66.74,29.75,-0.6149341142020481,-1.6801853997682636,11.060209424083766,35.14,1.484581917530725,35.14,0,25,20,20,33.075,32.445,32.760000000000005,36.285,33.94,58.01036,52.60982,48.245,43.88018,37.66586,33.916666666666664,34.17333333333333,34.406666666666666,34.663333333333334,33.68333333333333,33.42666666666666,33.19333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-12-08,34.65,34.66,33.53,33.61,16257138,32.299,36.1798,45.42594999999999,33.459360572033994,35.603000539339405,39.21223112709248,43.93408184276018,70.47872340425532,-0.3464770958768,-0.8617684091474489,0.5152913132706489,0,1.0292857142857137,0.5,0.05,19869803.5,22150613.2,0.8181831289876621,0.7339362505774784,68.58316221765912,74.59929538134647,1.0399999999999991,0.009999999999998,0.0799999999999983,0.1043525277101919,0,0.4481982385183152,3.90062481404344,-7.6459387087176465,-35.15605474561141,1,66.74,29.75,-0.9723040659988192,-1.8399532710280493,9.872507355344885,35.14,0.4502160991442053,35.14,0,25,20,20,33.22,32.445,32.8325,36.285,33.61,58.01036,52.60982,48.245,43.88018,37.66586,33.93333333333333,34.33666666666666,35.063333333333325,35.466666666666654,33.20666666666666,32.803333333333335,32.07666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-09,33.49,34.1,33.42,33.73,12830100,32.4615,36.0564,45.33855,33.48513575564981,35.52954953779668,39.10367209487283,43.83254869009591,70.0404858299595,-0.2965551708509935,-0.7487257614881578,0.4521705906371643,0,1.0242857142857138,0.5,0.05,18649549.1,21277668.2,0.6879576514801636,0.6029843063348455,70.807453416149,71.61691277773153,0.2399999999999948,0.3700000000000045,0.0700000000000002,0.107596647742633,0,0.7259538818564768,3.76074710939815,-6.897124221761043,-34.4160984286985,1,66.74,29.75,0.3570365962511035,-1.200937316930295,10.662729658792646,35.14,0.7312625104375594,35.14,0,25,20,20,34.21,32.445,33.3275,36.285,33.73,58.01036,52.60982,48.245,43.88018,37.66586,33.75,34.08,34.43,34.76,33.4,33.07,32.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
