date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2022-07-15,51.04,51.91,50.43,51.75,19885710,51.0965,51.1694,50.78515,51.63592574444889,51.32553371850487,51.22564460488511,50.89459913682131,50.97087378640774,0.3455341698484417,0.3268295455838289,0.0187046242646128,0,1.235000000000001,0.5,0.05,15942234.2,19467049.0,1.2473602978433225,1.0215061358298323,38.352272727272734,41.78178701931973,0.7100000000000009,0.1599999999999966,0.6099999999999994,,0,0.2204333440601152,1.262801932367152,1.1219323671497523,1.8644444444444408,0,,,0.7005253940455258,-2.670678954297534,6.679035250463827,53.92,0.2209203261226959,53.92,0,25,20,20,52.16,50.42,51.29,50.6,51.75,,,,,,51.36333333333334,52.296666666666674,52.84333333333333,53.77666666666667,50.81666666666668,49.88333333333334,49.33666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-18,51.96,51.97,50.52,50.75,15742900,51.260000000000005,51.19120000000001,50.82125,51.55155186402519,51.30296376875958,51.21622589983787,50.89316033944001,43.68715083798882,0.2308729627238221,0.3076382290118276,-0.0767652662880054,0,1.269285714285715,0.5,0.05,15902194.2,19232968.6,0.989982879218014,0.818537186193919,9.94318181818185,26.135317261007884,1.2100000000000009,0.009999999999998,0.2299999999999968,,0,-1.5794125399511183,-1.0049261083743943,-0.8693596059113481,-0.140394088669949,0,,,-1.932367149758452,-4.046133484590664,6.887110362257798,53.92,-1.5548549656456585,53.92,0,25,20,20,52.175,50.1,51.1375,50.6,50.75,,,,,,51.080000000000005,51.64000000000001,52.53,53.09,50.19000000000001,49.63000000000001,48.740000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-19,51.04,51.51,50.61,51.37,13402113,51.502,51.2496,50.86305,51.53426121030851,51.30559264057293,51.21927093152425,50.89790501267941,54.25149700598803,0.1878663421820405,0.2836838516458702,-0.0958175094638296,0,1.2221428571428576,0.5,0.05,15401620.9,17650689.25,0.8701754891266023,0.7592968642853423,27.556818181818127,25.28409090909089,0.3299999999999983,0.1400000000000005,0.4299999999999997,,0,-0.3197609700379792,-0.2569593147751565,0.2343780416585488,0.9868600350398992,0,,,1.2216748768472785,-1.287471176018451,10.401891252955076,53.92,-0.3187417582997239,53.92,0,25,20,20,52.175,50.1,51.1375,50.6,51.37,,,,,,51.16333333333333,51.71666666666667,52.06333333333333,52.61666666666667,50.81666666666667,50.263333333333335,49.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-20,51.39,51.46,50.51,50.82,12774400,51.6375,51.2852,50.9025,51.466236333136266,51.286549791923015,51.21136457644456,50.89712983842389,49.30394431554526,0.1081561256073513,0.2485783064381664,-0.1404221808308151,0,1.2342857142857149,0.5,0.05,14548508.2,17308301.9,0.87805566209187,0.738050449651563,11.93181818181822,16.477272727272716,0.5700000000000003,0.0700000000000002,0.3100000000000023,,0,-1.2716181289576256,-1.6086186540732044,-0.9153876426603615,-0.1623376623376685,0,,,-1.070663811563166,-1.8729484456458725,5.632924547911045,53.92,-1.2556510426626817,53.92,0,25,20,20,52.175,50.1,51.1375,50.6,50.82,,,,,,50.93,51.35,51.88,52.3,50.4,49.98,49.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-21,50.57,51.14,50.18,51.12,15103832,51.74,51.3348,50.946,51.433261444266144,51.28001842753388,51.209555376911,50.89934745197191,41.18438761776579,0.0684041767171166,0.2125434804939564,-0.1441393037768398,0,1.163571428571429,0.5,0.05,14274128.5,17044249.3,1.0581263857895071,0.8861541352836232,25.13368983957212,21.54077540106947,0.5499999999999972,0.0200000000000031,0.3900000000000005,,0,-0.6127962524768121,-1.212832550860715,-0.4201877934272376,0.340375586854459,0,,,0.5903187721369552,-0.5253940455341555,4.177705318932135,53.92,-0.6090639315292131,53.92,0,25,20,20,51.96,50.1,51.03,50.6,51.12,,,,,,50.81333333333333,51.446666666666665,51.77333333333333,52.406666666666666,50.486666666666665,49.85333333333333,49.52666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-22,51.26,51.53,50.95,51.23,10932118,51.797,51.3696,50.990550000000006,51.41390321147889,51.27805692057177,51.209960220932565,50.90263752707667,42.72237196765495,0.0452548814131787,0.1790857606778009,-0.1338308792646221,1,1.120714285714286,0.5,0.05,14235069.9,16587770.2,0.7679707986541042,0.6590468681559141,28.07486631016034,21.71345811051687,0.0300000000000011,0.2700000000000031,0.279999999999994,,0,-0.35897562264082,-1.1067733749756146,-0.2724965840327962,0.4674019129416178,0,,,0.2151799687010847,-1.0048309178743997,2.275903373926913,53.92,-0.3576915970033434,53.92,0,25,20,20,51.48,50.1,50.790000000000006,50.6,51.23,,,,,,51.23666666666667,51.52333333333334,51.81666666666667,52.10333333333334,50.94333333333334,50.65666666666667,50.363333333333344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-25,51.34,51.88,51.34,51.77,12995817,51.806,51.416,51.0393,51.447817191338046,51.29734880603954,51.22105011754776,50.91126799944407,50.89163237311387,0.0696791670706318,0.1572044419563671,-0.0875252748857352,1,1.030714285714286,0.5,0.05,14242157.8,16020401.05,0.9124893279865218,0.8112042238792767,42.513368983957285,31.90730837789657,0.4299999999999997,0.1099999999999994,0.0,,0,0.6223349597488056,-0.0695383426694886,0.6837937029167456,1.4114351941278849,0,,,1.0540698809291538,2.009852216748764,0.3489048265167715,53.92,0.6262322217942429,53.92,0,25,20,20,51.245000000000005,50.1,50.6725,50.6,51.77,,,,,,51.66333333333333,51.986666666666665,52.20333333333333,52.52666666666666,51.446666666666665,51.123333333333335,50.906666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-26,51.84,52.85,51.71,52.3,16632506,51.827,51.4542,51.0871,51.52897745882966,51.33666846070466,51.24241546175473,50.925086228305325,46.64679582712367,0.1303001411091457,0.1518235817869228,-0.021523440677777,1,1.013571428571429,0.5,0.05,14442055.6,16044311.35,1.1516716498446384,1.0366606354843644,56.68449197860953,42.42424242424236,0.4599999999999937,0.5500000000000043,0.1300000000000025,,0,1.4742304802492143,0.9043977055449312,1.6172084130019064,2.319120458891009,0,,,1.0237589337454,1.810395172279544,0.8095605242868009,53.92,1.4962892321827392,53.92,0,25,20,20,51.515,50.1,50.807500000000005,50.6,52.3,,,,,,52.28666666666667,52.86333333333334,53.42666666666667,54.00333333333334,51.723333333333336,51.14666666666667,50.583333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-27,51.94,52.25,51.19,51.95,19203522,51.89149999999999,51.494800000000005,51.1346,51.56907484370303,51.36072067793193,51.25642703676949,50.93528437528737,38.4976525821596,0.1483900764258123,0.1511368807147007,-0.0027468042888883,1,1.0364285714285717,0.5,0.05,15069675.4,16181548.95,1.274315570194697,1.1867542507418611,47.32620320855621,48.84135472370766,0.0100000000000051,0.2999999999999971,0.75,,0,0.733253428868094,0.1126082771896233,0.87622714148219,1.5695861405197378,0,,,-0.6692160611854625,2.223534041715869,2.5463876825898346,53.92,0.7386697501389996,53.92,0,25,20,20,51.515,50.435,50.975,50.6,51.95,,,,,,51.79666666666666,52.40333333333332,52.85666666666666,53.46333333333333,51.34333333333332,50.73666666666666,50.28333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-28,50.85,52.33,49.1,50.72,38984900,51.880500000000005,51.4958,51.1779,51.488210572874166,51.33559437683657,51.245804719209694,50.933142242199935,33.37856173677065,0.0627523895494093,0.1334599824816424,-0.0707075929322331,0,1.1842857142857142,0.5,0.05,17565781.8,17434508.95,2.219366063171752,2.2360767436469726,34.913793103448214,46.30816276353796,0.1300000000000025,1.4799999999999969,1.6199999999999974,,0,-1.514610750934873,-2.2880520504731985,-1.529574132492121,-0.9027996845425912,0,,,-2.3676612127045304,-0.7824726134585291,-0.4318806438947775,53.92,-1.4920125681720398,53.92,0,25,20,20,50.975,50.845,50.91,50.6,50.72,,,,,,50.71666666666667,52.333333333333336,53.946666666666665,55.56333333333333,49.10333333333334,47.48666666666667,45.87333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-07-29,50.56,50.71,49.28,50.51,25037900,51.7845,51.4792,51.2212,51.39504766117186,51.30321812676455,51.23123432873029,50.92893187163079,33.69863013698627,-0.0218099279696986,0.1024060003913742,-0.1242159283610728,0,1.216428571428571,0.5,0.05,18081000.8,17011617.5,1.384762949626107,1.471811836822689,37.59999999999991,39.94666543733476,0.0500000000000042,0.1499999999999985,1.2299999999999969,,0,-1.7522226513004564,-2.523262720253422,-1.9188279548604248,-1.4080380122747933,0,,,-0.4140378548895929,-1.4054265079055273,-3.6620255578867056,53.92,-1.7220485269449417,53.92,0,25,20,20,50.975,51.45,51.212500000000006,50.6,50.51,,,,,,50.16666666666666,51.05333333333333,51.59666666666666,52.48333333333333,49.62333333333333,48.736666666666665,48.19333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-01,50.32,51.3,50.15,50.61,19709900,51.6995,51.4834,51.26715,51.32028121725073,51.27603310218555,51.21893265885444,50.925758420171775,39.08396946564884,-0.0798367017756263,0.0659574599579741,-0.1457941617336004,0,1.2142857142857135,0.5,0.05,18477700.8,17189947.5,1.0666857426330878,1.146594543118878,40.266666666666616,37.59348659003823,0.2899999999999991,0.6899999999999977,0.1700000000000017,,0,-1.403440460878742,-2.1527366133175283,-1.7257459000197664,-1.2984588026081831,0,,,0.1979805979014148,-2.240679930461664,-3.24985662397248,53.92,-1.3840166117639634,53.92,0,25,20,20,50.975,51.510000000000005,51.24250000000001,50.6,50.61,,,,,,50.68666666666667,51.223333333333336,51.836666666666666,52.373333333333335,50.07333333333334,49.53666666666667,48.92333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-02,50.9,51.47,49.63,49.69,17802024,51.602,51.4642,51.30725,51.16501633941733,51.21383572562925,51.188656764619694,50.91346231648848,35.45706371191133,-0.1977797672728414,0.013210014511811,-0.2109897817846524,0,1.2885714285714276,0.5,0.05,18917691.9,17159656.4,0.9410251575140623,1.0374347588917925,15.733333333333237,31.199999999999903,1.2100000000000009,0.5700000000000003,0.0599999999999951,,0,-2.96843698816126,-3.8478567116119926,-3.5705373314550224,-3.254679009861151,0,,,-1.817822564710536,-4.990439770554489,-3.7761425251742864,53.92,-2.8828610737313167,53.92,0,25,20,20,50.975,51.510000000000005,51.24250000000001,50.6,49.69,,,,,,50.26333333333333,50.896666666666654,52.103333333333325,52.73666666666665,49.05666666666666,48.42333333333333,47.21666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-03,49.79,50.07,49.34,49.86,16500100,51.4575,51.412,51.3491,51.04072906899663,51.16074412854575,51.16234672967673,50.90298010438411,39.05579399141629,-0.2743701488758177,-0.0443060181657147,-0.2300641307101029,0,1.257857142857142,0.5,0.05,19290261.9,16919385.05,0.8553590451770902,0.9752186590256718,20.26666666666661,25.42222222222213,0.0700000000000002,0.2100000000000008,0.4499999999999957,,0,-2.3680887865957354,-3.2039711191335813,-3.112715603690332,-2.986562374649018,0,,,0.3421211511370536,-4.023099133782493,-5.478672985781996,53.92,-2.3133076085189326,53.92,0,25,20,20,50.975,51.510000000000005,51.24250000000001,50.6,49.86,,,,,,49.75666666666666,50.17333333333332,50.48666666666666,50.90333333333332,49.44333333333332,49.02666666666666,48.71333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-04,49.9,50.05,49.21,49.86,17026300,51.2795,51.351600000000005,51.3918,50.928278681473145,51.10973455487729,51.13655768552472,50.892602192897705,35.7466063348416,-0.3312501327656107,-0.1016948410856939,-0.2295552916799168,1,1.212142857142856,0.5,0.05,19482508.7,16878318.6,0.8739274937421175,1.0087675439424395,20.26666666666661,18.755555555555468,0.0399999999999991,0.1499999999999985,0.6499999999999986,,0,-2.1425565212056674,-2.8469715202567176,-2.991576413959096,-3.072202166064976,0,,,0.0,-1.6955835962145116,-6.664170722575813,53.92,-2.0976139565890484,53.92,0,25,20,20,50.975,51.510000000000005,51.24250000000001,50.6,49.86,,,,,,49.70666666666667,50.20333333333334,50.54666666666667,51.04333333333334,49.363333333333344,48.866666666666674,48.52333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-05,49.64,49.97,49.06,49.27,16376601,51.084500000000006,51.2688,51.4277,50.770347378475705,51.037588101744845,51.099596147197495,50.87645689744599,38.10289389067525,-0.419104819485355,-0.1651768367656261,-0.2539279827197289,0,1.1735714285714276,0.5,0.05,20026957.0,17131013.45,0.8177278754830302,0.9559621821439876,5.540897097625353,15.358076810319508,0.3699999999999974,0.3299999999999983,0.2100000000000008,,0,-3.045154005430692,-3.682768418916181,-4.056829713821789,-4.379338339760485,0,,,-1.18331327717609,-2.45495941397742,-7.334963325183375,53.74,-2.95516468952068,53.74,0,25,20,20,50.955,51.49,51.2225,50.6,49.27,,,,,,49.43333333333334,49.80666666666667,50.34333333333333,50.71666666666667,48.89666666666668,48.52333333333334,47.98666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-08,49.39,49.81,48.94,49.57,16077441,50.9185,51.18599999999999,51.46155,50.65602858052564,50.98003562716662,51.06930711457972,50.86345732632713,34.745762711864415,-0.4592290917645201,-0.2239872877654049,-0.2352418039991151,1,1.1714285714285708,0.5,0.05,20335119.4,17288638.6,0.7906243717457593,0.9299425693356792,16.11253196930951,13.973365244533808,0.1799999999999997,0.240000000000002,0.4500000000000028,,0,-2.1908988915183425,-2.72039540044382,-3.2600363122856413,-3.815916885212821,0,,,0.6088897909478419,-2.054929855759735,-6.277179050860282,52.85,-2.1439276053771783,52.85,0,25,20,20,50.635,51.43,51.0325,50.6,49.57,,,,,,49.44,49.94,50.31,50.81,49.06999999999999,48.56999999999999,48.19999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-09,49.75,50.11,49.52,49.78,12095600,50.8055,51.1018,51.49615,50.57259728714224,50.93297540649343,51.04377628062765,50.85267665641343,40.64748201438849,-0.468679970709573,-0.2729258243542385,-0.1957541463553344,1,1.1457142857142846,0.5,0.05,19881428.8,17161742.2,0.6083868579908099,0.7048002387543149,21.48337595907935,14.378935008671386,0.0300000000000011,0.3299999999999983,0.2299999999999968,,0,-1.5922002554082826,-2.0600642828445035,-2.655283246283654,-3.447468862997185,0,,,0.4236433326608946,0.1811229623666754,-4.34281322059954,52.85,-1.5672465518075256,52.85,0,25,20,20,50.635,51.43,51.0325,50.6,49.78,,,,,,49.803333333333335,50.086666666666666,50.39333333333333,50.67666666666666,49.49666666666667,49.21333333333334,48.90666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-10,49.93,50.05,49.38,49.95,17355136,50.7135,51.02259999999999,51.5301,50.51330230741441,50.89442735133682,51.0221173443776,50.84369479913569,39.22651933701663,-0.4571821696470408,-0.309777093412799,-0.1474050762342418,1,1.1249999999999984,0.5,0.05,19696590.2,17383132.8,0.8811238810258641,0.9983894272498453,25.831202046035912,21.142369991474904,0.0200000000000031,0.0999999999999943,0.5499999999999972,,0,-1.127732347175997,-1.5285285285285153,-2.147347347347321,-3.163363363363366,0,,,0.3415026114905517,0.1805054151624574,-3.552809422668457,52.85,-1.115156368091437,52.85,0,25,20,20,50.205,51.43,50.8175,50.6,49.95,,,,,,49.79333333333333,50.206666666666656,50.46333333333333,50.87666666666665,49.53666666666666,49.123333333333335,48.86666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-11,48.22,49.13,47.81,48.29,44048800,50.5585,50.92759999999999,51.5558,50.3015592305178,50.792292945402046,50.968016010825565,50.818284900636826,28.939828080229265,-0.5753855201576243,-0.3628987787617641,-0.2124867413958602,0,1.23642857142857,0.5,0.05,20202980.2,18884381.0,2.1803119917921814,2.332551964504423,9.523809523809463,18.946129176308222,0.0700000000000002,0.8400000000000034,0.4099999999999966,,0,-4.165581342965012,-4.697659971008481,-5.462000414164407,-6.762890867674464,1,,,-3.323323323323335,-3.148816686722822,-6.032302004280988,52.85,-3.998999755254897,52.85,0,25,20,20,49.64,50.865,50.2525,50.42,48.29,,,,,,48.41,49.00999999999999,49.73,50.32999999999999,47.68999999999999,47.09,46.36999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2022-08-12,48.55,50.39,48.55,50.11,25835500,50.4765,50.8824,51.588550000000005,50.28331549427801,50.76553635930785,50.95102559476961,50.81123728968522,39.95157384987891,-0.516252697678361,-0.3935695625450835,-0.1226831351332775,1,1.3399999999999983,0.5,0.05,20282740.2,19181870.5,1.2737677328233985,1.3468707340089696,45.63492063492058,26.996644068255296,1.5600000000000025,0.2800000000000011,0.0,,0,-0.3458700743923518,-0.7313909399321533,-1.5414089004190732,-2.95060866094593,0,,,3.76889625181196,1.704891414653931,-3.169082125603861,52.85,-0.3446779365567689,52.85,0,25,20,20,49.64,50.865,50.2525,50.42,50.11,,,,,,49.68333333333334,50.81666666666668,51.52333333333334,52.65666666666668,48.976666666666674,47.84333333333333,47.13666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-15,49.97,50.07,49.39,49.75,15797800,50.4265,50.8238,51.62245,50.23252354244201,50.72571140404088,50.92724290972467,50.80067771466348,34.239802224969125,-0.492758290349272,-0.4134073081059212,-0.0793509822433507,1,1.3099999999999985,0.5,0.05,19891530.2,19184615.5,0.7941973212297162,0.8234619036279356,42.92035398230088,32.69302804701029,0.2199999999999988,0.1000000000000014,0.3599999999999994,,0,-0.9698965677226332,-1.3597989949748688,-2.158391959798992,-3.763718592964825,0,,,-0.7184194771502672,0.3631228565664779,-1.970443349753692,52.85,-0.9605799358941636,52.85,0,25,20,20,49.1,50.775000000000006,49.9375,50.42,49.75,,,,,,49.73666666666667,50.08333333333334,50.41666666666667,50.76333333333334,49.40333333333334,49.05666666666667,48.72333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-16,49.38,50.18,49.36,49.86,12874800,50.351,50.757,51.65585,50.19704510982849,50.69176193721575,50.90610938675982,50.79131773740315,36.687898089171966,-0.4599605832925917,-0.4227179631432554,-0.0372426201493363,1,1.2892857142857126,0.5,0.05,19398807.8,19158249.85,0.6636902706979756,0.6720238070180508,45.35398230088493,44.63641897270211,0.4799999999999969,0.3200000000000003,0.0200000000000031,,0,-0.6759829719785148,-0.984757320497392,-1.799037304452464,-3.6017849979943874,0,,,0.2211055276381879,0.1607071112896818,-2.939458828109786,52.85,-0.6714441240336966,52.85,0,25,20,20,49.1,50.33,49.715,50.42,49.86,,,,,,49.79999999999999,50.23999999999998,50.61999999999999,51.05999999999998,49.41999999999998,48.97999999999999,48.59999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-17,49.65,49.86,49.25,49.27,13607200,50.2735,50.6772,51.6835,50.10875509936863,50.63600656712885,50.87371118108141,50.77618024747874,39.94452149791959,-0.4760881850767546,-0.4333920075299552,-0.0426961775467994,0,1.1021428571428555,0.5,0.05,19109517.8,19199889.85,0.71206401660224,0.7087123992016027,39.89071038251373,42.72168222189983,0.3799999999999954,0.2100000000000008,0.0200000000000031,,0,-1.7023647237033206,-2.03673635072051,-2.8560990460726523,-4.898518368175344,0,,,-1.18331327717609,-1.361361361361357,-3.0499803227075906,52.85,-1.6738693621610137,52.85,0,25,20,20,49.1,50.33,49.715,50.42,49.27,,,,,,49.46,49.67,50.07,50.28,49.06,48.85,48.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-18,49.39,49.52,48.38,48.58,18916324,50.1465,50.5696,51.7082,49.963159375619234,50.555378858614,50.82829115769366,50.75432770770284,37.4512353706112,-0.538340999180285,-0.4543818058600212,-0.0839591933202638,0,1.0807142857142844,0.5,0.05,19298520.2,19390514.45,0.98019556960642,0.9755452362430744,21.03825136612013,35.42764801650625,0.8100000000000023,0.1300000000000025,0.1999999999999957,,0,-2.8471786241647514,-3.2245780156442936,-4.095512556607664,-6.439275421984355,1,,,-1.400446519180043,0.6005384137502512,-4.968701095461658,52.85,-2.768358512360576,52.85,0,25,20,20,49.1,50.33,49.715,50.42,48.58,,,,,,48.82666666666668,49.27333333333335,49.96666666666668,50.41333333333335,48.13333333333335,47.68666666666668,46.99333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-19,48.84,49.45,48.73,49.15,15350200,50.0425,50.4832,51.7267,49.885715625560266,50.500265962197766,50.795057669422505,50.7383642479247,41.053921568627445,-0.5355095458519372,-0.4706073538584044,-0.0649021919935327,1,1.0607142857142848,0.5,0.05,19195880.1,19611418.55,0.7996611731284985,0.782717474560248,36.61202185792343,32.513661202185745,0.3099999999999951,0.3000000000000042,0.1100000000000065,,0,-1.4968781801836573,-1.815869786368272,-2.712512716174985,-5.242522889114945,0,,,1.1733223548785476,-1.9157852724007165,-4.060121022838182,52.85,-1.4748021880301625,52.85,0,25,20,20,49.1,50.33,49.715,50.42,49.15,,,,,,49.11000000000001,49.490000000000016,49.83000000000001,50.21000000000002,48.77000000000001,48.39,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
