date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2021-08-23,13.4,13.62,13.28,13.61,698000,,,,13.61,13.61,13.61,13.61,,0.0,0.0,0.0,0,,0.5,0.05,,,,,,,0.209999999999999,0.0099999999999997,0.120000000000001,,0,0.0,,,,0,,,,,,,0.0,,0,25,20,20,,,,,13.61,,,,,,13.503333333333332,13.726666666666665,13.843333333333332,14.066666666666665,13.386666666666663,13.163333333333332,13.046666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-08-24,13.79,13.97,13.7,13.86,654900,,,,13.633809523809523,13.619803921568629,13.614950495049504,13.612487562189054,,0.0199430199430192,0.0039886039886038,0.0159544159544154,1,,0.5,0.05,,,,,,,0.0700000000000002,0.1100000000000012,0.0899999999999998,,0,1.6319659176802042,,,,0,,,1.8368846436443764,,,,1.659040899724076,,0,25,20,20,,,,,13.86,,,,,,13.843333333333334,13.986666666666668,14.113333333333337,14.25666666666667,13.716666666666669,13.573333333333332,13.446666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-08-25,13.83,13.92,13.74,13.9,768825,,,,13.659160997732426,13.63079200307574,13.620595039701987,13.61534838246578,,0.038531505426091,0.0108971842761013,0.0276343211499897,1,,0.5,0.05,,,,,,,0.0700000000000002,0.0199999999999995,0.0899999999999998,,0,1.7326546925724742,,,,0,,,0.2886002886002936,,,,1.7632049458056458,,0,25,20,20,,,,,13.9,,,,,,13.853333333333332,13.966666666666669,14.033333333333331,14.146666666666668,13.786666666666669,13.673333333333334,13.606666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-08-26,13.83,13.84,13.55,13.58,443332,,,,13.651621855091244,13.62880015981787,13.61979117752967,13.614996657267117,,0.0271289626515631,0.0141435399511936,0.0129854227003694,0,,0.5,0.05,,,,,,,0.25,0.0099999999999997,0.0299999999999993,,0,-0.527406885797074,,,,0,,,-2.302158273381294,,,,-0.524639898844927,,0,25,20,20,,,,,13.58,,,,,,13.656666666666666,13.763333333333332,13.946666666666664,14.053333333333333,13.473333333333333,13.366666666666667,13.183333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-08-27,13.74,14.01,13.74,13.94,712249,,,,13.679086440320647,13.64100407511913,13.62613194629146,13.618230521373912,,0.0466041332680831,0.0206356586145715,0.0259684746535115,1,,0.5,0.05,,,,,,,0.1999999999999993,0.0700000000000002,0.0,,0,1.8716898111861704,,,,0,,,2.6509572901325384,,,,1.907390239967196,,0,25,20,20,,,,,13.94,,,,,,13.896666666666668,14.053333333333333,14.166666666666666,14.323333333333332,13.783333333333331,13.626666666666669,13.513333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-08-30,14.04,14.04,13.69,13.85,536535,,,,13.695363922194872,13.64919999374191,13.630564977057965,13.62053668534034,,0.0541518694118732,0.0273389007740318,0.0268129686378413,1,,0.5,0.05,,,,,,,0.1899999999999995,0.0,0.1600000000000001,,0,1.1165059769323298,,,,0,,,-0.6456241032998578,1.763409257898596,,,1.129112586446298,,0,25,20,20,,,,,13.85,,,,,,13.86,14.03,14.21,14.38,13.68,13.51,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-08-31,13.73,14.02,13.73,13.96,650500,,,,13.720567358176313,13.661388229281442,13.637088442858795,13.623914429764817,,0.0682231513545961,0.0355157508901447,0.0327074004644513,1,,0.5,0.05,,,,,,,0.2300000000000004,0.0599999999999987,0.0,,0,1.7151335374189705,,,,0,,,0.7942238267148127,0.721500721500723,,,1.7450637103647644,,0,25,20,20,,,,,13.96,,,,,,13.903333333333334,14.076666666666668,14.193333333333332,14.366666666666667,13.786666666666669,13.613333333333337,13.49666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-09-01,13.94,14.02,13.78,13.79,626824,,,,13.72717999073095,13.66643182813315,13.640116394485354,13.625567022503471,,0.0649089346276152,0.0413943876376388,0.0235145469899764,0,,0.5,0.05,,,,,,,0.1500000000000003,0.08,0.0099999999999997,,0,0.455547565402827,,,,0,,,-1.217765042979957,-0.791366906474833,,,0.4576322981957548,,0,25,20,20,,,,,13.79,,,,,,13.863333333333332,13.946666666666664,14.103333333333332,14.186666666666664,13.706666666666663,13.623333333333331,13.466666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-09-02,13.9,14.15,13.9,14.07,560905,,,,13.75982951542324,13.68225803095146,13.648628941129209,13.629989241185031,,0.0839088054582983,0.0498972712017707,0.0340115342565276,1,,0.5,0.05,,,,,,,0.1699999999999999,0.08,0.0,,0,2.20448105598266,,,,0,,,2.0304568527918843,3.6082474226804218,,,2.25417389240974,,0,25,20,20,13.715,,,,14.07,,,,,,14.04,14.18,14.29,14.43,13.93,13.79,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
2021-09-03,14.12,14.13,13.76,13.83,594418,,,,13.766512418716264,13.688051833659246,13.652220447245462,13.63197939798916,,0.0786932192947791,0.0556564608203724,0.0230367584744067,0,,0.5,0.05,624648.8,,0.9516035250527975,,,,0.2899999999999991,0.0100000000000015,0.0700000000000002,,0,0.4590569868672169,,,,0,,,-1.7057569296375252,-0.7890961262553731,,,0.4611740385126269,,0,25,20,20,13.85,,,,13.83,,,,,,13.906666666666666,14.053333333333333,14.276666666666667,14.423333333333334,13.683333333333332,13.536666666666664,13.31333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,100.0,expensive,USD,1.0,stock,25.0
