date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-08-22,8.92,9.2,8.91,9.19,1836610,,,,9.19,9.19,9.19,9.19,,0.0,0.0,0.0,0,,0.5,0.05,,,,,,,0.2699999999999996,0.009999999999999787,0.009999999999999787,,0,0.0,,,,0,,,,,,,0.0,,0,25,20,20,,,,,9.19,,,,,,9.1,9.29,9.389999999999999,9.579999999999998,9.0,8.81,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-25,9.18,9.23,9.07,9.23,1844013,,,,9.193809523809524,9.19156862745098,9.19079207920792,9.190398009950249,,0.0031908831908840085,0.0006381766381768017,0.002552706552707207,1,,0.5,0.05,,,,,,,0.05000000000000071,0.0,0.10999999999999943,,0,0.39209616674406034,,,,0,,,0.43525571273124175,,,,0.3936396125757561,,0,25,20,20,,,,,9.23,,,,,,9.176666666666668,9.283333333333335,9.336666666666668,9.443333333333335,9.123333333333335,9.016666666666667,8.963333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-26,9.14,9.2165,9.1,9.15,2056968,,,,9.189637188208618,9.189938485198,9.18998431526321,9.189996039701988,,-0.0007272668241320446,0.0003650879457150325,-0.001092354769847077,0,,0.5,0.05,,,,,,,0.009999999999999787,0.06649999999999956,0.040000000000000924,,0,-0.43319331375538256,,,,0,,,-0.8667388949079147,,,,-0.4313248433733234,,0,25,20,20,,,,,9.15,,,,,,9.155499999999998,9.210999999999997,9.271999999999998,9.327499999999997,9.094499999999996,9.038999999999998,8.977999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-27,9.1,9.245,9.08,9.23,1171743,,,,9.193481265522083,9.191509524994157,9.190776705059978,9.190394089058188,,0.00259301184586036,0.0008106727257440981,0.001782339120116262,1,,0.5,0.05,,,,,,,0.13000000000000078,0.014999999999998792,0.019999999999999574,,0,0.3956525945603212,,,,0,,,0.8743169398907069,,,,0.39722422250287587,,0,25,20,20,,,,,9.23,,,,,,9.185,9.290000000000001,9.35,9.455,9.125000000000002,9.020000000000001,8.960000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-28,9.24,9.33,9.1709,9.31,960811,,,,9.204578287853312,9.196156210288503,9.193137562385523,9.191584197624774,,0.011546586167410666,0.002957855414077412,0.008588730753333254,1,,0.5,0.05,,,,,,,0.07000000000000028,0.019999999999999574,0.0691000000000006,,0,1.1323492174724816,,,,0,,,0.8667388949079147,,,,1.1453182193670541,,0,25,20,20,,,,,9.31,,,,,,9.2703,9.369700000000002,9.429400000000001,9.528800000000002,9.210600000000001,9.1112,9.0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-08-29,9.33,9.42,9.3,9.4,1472479,,,,9.22318987948633,9.204150084394838,9.197233848278879,9.193657986703135,,0.025609396975834642,0.007488163726428859,0.01812123324940578,1,,0.5,0.05,,,,,,,0.07000000000000028,0.019999999999999574,0.02999999999999936,,0,1.880958728868828,,,,0,,,0.9667024704618665,2.2850924918389692,,,1.9170170279907213,,0,25,20,20,,,,,9.4,,,,,,9.373333333333333,9.446666666666665,9.493333333333332,9.566666666666665,9.326666666666666,9.253333333333334,9.206666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-02,9.37,9.41,9.2606,9.38,1693794,,,,9.238124176678108,9.21104615951661,9.200852979996128,9.195512136089175,,0.03473998211661211,0.012938527404465511,0.0218014547121466,1,,0.5,0.05,,,,,,,0.010000000000001563,0.02999999999999936,0.10939999999999905,,0,1.5125354298709281,,,,0,,,-0.21276595744680327,1.625135427952329,,,1.5357644107021466,,0,25,20,20,,,,,9.38,,,,,,9.350200000000001,9.439800000000002,9.499600000000001,9.589200000000002,9.290400000000002,9.200800000000001,9.141000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-03,9.3,9.37,9.05,9.05,1941958,,,,9.220207588423051,9.204730623849292,9.197865792273433,9.194064254138038,,0.015172890906489656,0.01338540010487034,0.0017874908016193153,0,,0.5,0.05,,,,,,,0.25,0.06999999999999851,0.0,,0,-1.8807468334038704,,,,0,,,-3.518123667377404,-1.0928961748633892,,,-1.8460277254143818,,0,25,20,20,,,,,9.05,,,,,,9.156666666666668,9.263333333333335,9.476666666666667,9.583333333333334,8.943333333333337,8.83666666666667,8.623333333333338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-04,9.01,9.1,8.945,9.04,1458833,,,,9.203044960954188,9.198270599384614,9.194739736980889,9.192531276484923,,-0.0011280824451027627,0.01048270359487572,-0.011610786039978482,0,,0.5,0.05,,,,,,,0.02999999999999936,0.0600000000000005,0.0649999999999995,,0,-1.8035947008206685,,,,0,,,-0.11049723756907381,-2.0585048754062973,,,-1.7716414691652624,,0,25,20,20,9.165,,,,9.04,,,,,,9.028333333333334,9.111666666666668,9.183333333333334,9.266666666666667,8.956666666666669,8.873333333333335,8.80166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-05,8.96,9.12,8.93,9.08,1459919,,,,9.191326393244264,9.193632536663648,9.192467662981267,9.191411562291044,,-0.01069576148187501,0.006247010579525572,-0.01694277206140058,0,,0.5,0.05,1589712.8,,0.9183539316032431,,,,0.11999999999999922,0.03999999999999915,0.030000000000001137,,0,-1.2260615996064301,,,,0,,,0.4424778761062065,-2.470461868958118,,,-1.2112114017198878,,0,25,20,20,9.175,,,,9.08,,,,,,9.043333333333331,9.156666666666663,9.23333333333333,9.346666666666662,8.966666666666663,8.853333333333332,8.776666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
